time,open,high,low,close,tick_volume,spread,real_volume
1788386400,686.15,686.85,684.54,685.65,307,199,0
1788390000,685.75,686.97,685.24,686.79,349,151,0
1788393600,687.03,687.55,686.35,686.35,266,151,0
1788397200,686.35,686.45,684.45,685.25,280,152,0
1788400800,685.25,688.05,684.75,687.75,235,199,0
1788404400,687.85,689.05,685.74,686.35,385,199,0
1788408000,686.35,691.15,685.35,689.35,548,200,0
1788411600,689.35,694.16,688.94,693.35,471,200,0
1788415200,693.45,693.45,690.85,691.65,337,199,0
1788418800,691.65,693.85,690.85,693.85,348,200,0
1788422400,693.95,694.64,688.75,694.45,620,200,0
1788426000,694.55,698.04,694.04,696.95,382,199,0
1788429600,696.91,698.75,696.05,697.22,633,200,0
1788433200,697.25,702.45,697.25,700.45,724,199,0
1788436800,700.45,702.17,699.55,699.85,567,199,0
1788440400,699.79,705.25,699.55,704.45,677,200,0
1788444000,704.45,714.85,704.04,710.65,1522,200,0
1788447600,710.69,714.35,709.84,712.95,1280,200,0
1788451200,712.89,713.95,708.14,711.05,1439,200,0
1788454800,710.95,721.99,710.44,721.65,2050,200,0
1788458400,721.55,727.35,717.55,726.85,1699,200,0
1788462000,726.99,727.15,717.95,721.25,1201,199,0
1788465600,721.15,721.89,719.05,721.15,677,199,0
1788469200,721.25,722.25,719.09,721.35,551,199,0
1788472800,721.35,724.15,720.44,723.65,748,200,0
1788476400,723.75,724.05,721.54,723.60,721,151,0
1788480000,722.97,726.85,722.65,724.15,711,151,0
1788483600,724.14,724.67,719.85,722.85,855,200,0
1788487200,722.75,724.48,722.45,724.25,467,199,0
1788490800,724.25,729.25,720.75,720.85,1120,199,0
1788494400,720.95,722.85,718.09,721.45,1081,200,0
1788498000,721.45,723.45,719.54,723.45,578,200,0
1788501600,723.40,724.45,722.55,722.65,539,199,0
1788505200,722.65,728.65,722.65,725.29,598,199,0
1788508800,725.14,725.85,722.25,723.95,570,200,0
1788512400,723.94,724.45,718.85,719.45,676,199,0
1788516000,719.49,721.45,712.95,713.45,885,200,0
1788519600,713.55,718.45,712.75,718.15,961,200,0
1788523200,718.25,719.75,716.35,717.85,808,199,0
1788526800,717.75,721.55,715.05,721.55,663,200,0
1788530400,721.55,724.15,720.85,723.45,511,199,0
1788534000,723.45,726.55,709.75,714.45,4933,200,0
1788537600,714.40,717.85,711.15,714.24,1984,200,0
1788541200,714.35,715.68,707.99,710.75,1606,200,0
1788544800,710.84,716.85,709.85,715.85,680,200,0
1788548400,715.75,720.65,715.34,718.65,566,200,0
1788552000,718.75,718.85,715.73,715.95,509,199,0
1788555600,716.05,718.25,715.55,718.05,304,199,0
1788559200,718.05,720.47,718.05,719.25,307,199,0
1788562800,719.30,720.45,717.34,717.49,331,151,0
1788573600,717.93,720.65,717.44,720.45,216,151,0
1788577200,720.55,721.15,718.65,718.85,326,199,0
1788580800,718.85,723.05,718.64,719.55,389,199,0
1788584400,719.65,721.05,718.95,720.15,335,200,0
1788588000,720.15,724.25,720.05,722.65,325,199,0
1788591600,722.65,722.65,720.65,720.65,278,199,0
1788595200,720.75,722.15,719.89,721.75,287,199,0
1788598800,721.75,727.05,720.95,726.55,450,199,0
1788602400,726.55,738.85,725.59,737.54,1854,200,0
1788606000,737.39,751.69,737.35,749.05,2219,200,0
1788609600,749.09,751.05,743.25,746.75,1742,200,0
1788613200,746.65,750.05,745.84,747.15,886,199,0
1788616800,747.05,756.05,745.05,747.05,1251,200,0
1788620400,747.05,765.13,747.05,762.34,1622,151,0
1788624000,762.45,766.95,758.45,760.25,2267,200,0
1788627600,760.15,769.45,759.45,769.25,1899,200,0
1788631200,769.05,771.84,764.95,769.25,1330,200,0
1788634800,769.35,776.45,766.85,772.74,1758,200,0
1788638400,772.95,779.85,772.75,775.25,1890,200,0
1788642000,775.35,778.35,774.25,775.94,953,200,0
1788645600,775.94,778.95,772.25,772.50,1265,199,0
1788649200,772.18,773.19,768.85,769.58,1031,151,0
1788652800,769.91,771.40,768.65,770.35,703,151,0
1788656400,770.45,770.85,768.08,769.45,705,200,0
1788660000,769.35,769.85,762.75,765.45,1403,200,0
1788663600,765.45,767.95,765.05,767.05,365,200,0
1788667200,766.11,767.50,762.34,764.14,1072,151,0
1788670800,764.24,765.05,760.15,763.25,901,200,0
1788674400,763.09,765.05,762.65,763.95,720,200,0
1788678000,763.95,764.45,760.85,762.15,637,200,0
1788681600,762.15,763.65,760.22,761.05,775,199,0
1788685200,761.05,762.79,758.69,759.45,709,200,0
1788688800,759.45,760.15,754.00,755.65,1009,199,0
1788692400,755.75,756.65,753.15,756.15,663,199,0
1788696000,755.89,758.05,755.75,756.65,789,200,0
1788699600,756.55,757.65,755.43,756.65,514,153,0
1788703200,756.69,757.95,755.85,757.45,584,199,0
1788706800,757.45,757.75,753.55,754.75,576,199,0
1788710400,754.85,754.85,749.35,750.25,843,200,0
1788714000,750.15,750.15,740.35,740.85,1721,200,0
1788717600,740.94,745.35,739.35,745.05,880,200,0
1788721200,745.05,747.75,744.15,746.75,633,199,0
1788724800,746.79,747.60,745.62,747.25,680,199,0
1788728400,747.25,748.95,746.75,748.65,517,199,0
1788732000,748.65,749.45,747.50,748.15,476,151,0
1788735600,748.05,750.63,747.92,750.51,381,151,0
1788739200,750.87,752.75,750.15,750.45,681,151,0
1788742800,750.45,750.85,747.36,750.55,956,200,0
1788746400,750.55,753.95,750.15,752.15,826,200,0
1788750000,752.05,755.45,749.14,749.60,960,200,0
1788753600,749.55,750.05,744.65,747.65,1213,200,0
1788757200,747.65,754.75,746.24,747.35,2069,200,0
1788760800,747.55,748.99,743.82,745.05,1130,199,0
1788764400,745.15,746.45,744.34,746.05,702,200,0
1788768000,746.05,749.15,745.55,747.55,785,200,0
1788771600,747.55,748.25,743.95,744.25,623,199,0
1788775200,744.25,744.45,738.95,742.65,971,200,0
1788778800,742.85,744.35,742.65,743.95,484,199,0
1788782400,743.95,745.79,741.39,741.65,480,199,0
1788786000,741.65,743.94,741.45,742.55,522,199,0
1788789600,742.60,743.85,742.15,743.75,437,199,0
1788793200,743.85,746.25,743.35,746.15,506,199,0
1788796800,746.14,746.65,742.95,744.55,632,199,0
1788800400,744.45,744.65,739.85,742.45,796,200,0
1788804000,742.45,742.45,732.09,733.55,1258,199,0
1788807600,733.65,738.95,733.39,738.75,641,199,0
1788811200,738.75,740.35,738.15,739.55,389,151,0
1788814800,739.54,740.05,737.45,738.65,468,199,0
1788818400,738.65,740.85,737.85,740.65,338,199,0
1788822000,740.65,740.85,737.75,739.20,372,151,0
1788825600,739.17,739.17,737.50,738.25,317,151,0
1788829200,738.25,738.85,734.90,737.25,647,199,0
1788832800,737.25,739.85,737.15,738.85,395,200,0
1788836400,738.85,740.25,737.25,739.55,594,200,0
1788840000,739.55,741.95,739.25,741.65,530,199,0
1788843600,741.65,742.55,737.35,737.35,565,199,0
1788847200,737.35,744.25,735.85,741.95,999,200,0
1788850800,741.75,745.85,740.75,744.45,896,200,0
1788854400,744.55,753.55,742.74,750.05,2007,200,0
1788858000,750.15,750.44,744.45,746.65,1674,200,0
1788861600,746.84,756.65,746.65,753.75,1537,200,0
1788865200,753.65,760.25,752.55,754.15,2429,200,0
1788868800,754.15,756.05,749.55,753.75,1555,200,0
1788872400,753.65,757.29,752.49,755.25,1234,200,0
1788876000,755.35,755.85,749.65,751.45,1627,200,0
1788879600,751.55,751.95,748.55,750.85,1409,200,0
1788883200,750.75,751.95,741.35,746.05,2974,200,0
1788886800,746.09,750.75,745.05,749.85,2232,200,0
1788890400,749.75,756.15,748.24,755.49,1657,200,0
1788894000,755.55,757.14,752.54,754.85,1452,200,0
1788897600,754.94,755.75,750.95,751.15,976,200,0
1788901200,751.15,753.45,746.75,748.45,1195,200,0
1788904800,748.55,749.44,746.45,747.85,1240,200,0
1788908400,747.95,750.68,747.85,750.19,984,151,0
1788912000,750.58,752.05,750.09,750.84,1013,151,0
1788915600,750.90,753.95,750.05,753.95,613,199,0
1788919200,753.95,753.95,751.20,751.25,307,151,0
1788922800,751.25,755.75,751.24,753.65,719,199,0
1788926400,753.55,755.15,749.35,753.65,1100,199,0
1788930000,753.60,754.05,750.35,750.74,770,200,0
1788933600,750.65,750.75,746.25,748.54,858,200,0
1788937200,748.54,754.45,748.54,753.64,1326,199,0
1788940800,753.75,754.21,749.32,750.65,1081,200,0
1788944400,750.75,755.35,750.25,754.05,936,200,0
1788948000,754.15,756.75,751.95,753.75,1010,199,0
1788951600,753.60,756.76,752.95,756.65,936,199,0
1788955200,756.65,756.89,749.85,750.25,1464,151,0
1788958800,750.19,751.45,748.55,749.75,1395,200,0
1788962400,749.65,750.65,746.90,749.25,1216,200,0
1788966000,749.35,750.66,748.65,749.45,965,200,0
1788969600,749.35,750.05,744.05,744.25,1755,200,0
1788973200,744.20,745.80,740.65,742.65,2107,200,0
1788976800,742.75,745.25,733.75,738.05,3652,200,0
1788980400,737.99,740.85,736.85,739.75,1368,200,0
1788984000,739.65,741.35,739.05,740.35,865,200,0
1788987600,740.35,740.57,738.65,738.85,647,200,0
1788991200,738.90,740.65,735.44,736.15,1145,200,0
1788994800,736.25,737.05,731.15,733.00,1122,151,0
1788998400,732.44,732.45,721.34,724.35,1308,151,0
1789002000,724.50,724.95,716.29,717.85,2332,200,0
1789005600,717.79,722.55,717.65,721.45,750,199,0
1789009200,721.54,723.15,719.25,719.85,1039,200,0
1789012800,719.79,723.55,715.29,719.75,1808,200,0
1789016400,719.75,724.05,719.45,724.05,931,200,0
1789020000,724.05,725.15,721.85,722.55,700,200,0
1789023600,722.45,722.65,720.84,721.45,654,200,0
1789027200,721.45,722.45,719.65,722.35,1144,200,0
1789030800,722.25,722.25,717.13,719.95,1175,200,0
1789034400,719.85,719.95,714.25,717.95,1046,200,0
1789038000,717.95,718.46,717.05,717.25,632,200,0
1789041600,717.25,717.95,714.35,716.25,585,200,0
1789045200,716.15,717.59,715.15,715.85,518,199,0
1789048800,715.75,717.85,714.35,715.35,590,199,0
1789052400,715.25,717.05,702.65,704.45,3319,200,0
1789056000,704.25,709.85,703.84,709.37,2460,200,0
1789059600,709.45,710.75,705.85,708.75,1352,200,0
1789063200,708.75,709.45,705.35,706.75,911,200,0
1789066800,706.65,708.15,703.34,707.35,1124,151,0
1789070400,707.35,712.45,706.95,711.55,923,200,0
1789074000,711.59,712.75,709.04,712.75,620,199,0
1789077600,712.65,714.75,711.95,713.29,866,200,0
1789081200,713.35,715.15,712.84,714.09,595,151,0
1789084800,713.75,714.25,712.65,713.25,479,151,0
1789088400,713.49,714.65,710.25,710.75,724,199,0
1789092000,710.65,711.55,707.35,707.55,1050,200,0
1789095600,707.75,712.49,707.55,712.35,946,200,0
1789099200,712.45,713.75,709.65,712.35,948,200,0
1789102800,712.20,712.55,709.25,710.14,732,200,0
1789106400,710.05,711.55,709.05,711.15,679,199,0
1789110000,711.15,716.35,711.04,715.65,664,200,0
1789113600,715.75,716.35,714.24,715.65,512,200,0
1789117200,715.69,716.05,713.05,714.25,396,200,0
1789120800,714.15,714.99,711.85,712.75,395,199,0
1789124400,712.75,714.95,711.49,712.85,521,199,0
1789128000,712.91,713.25,710.05,711.85,507,199,0
1789131600,711.65,713.85,711.15,711.45,478,199,0
1789135200,711.39,712.15,709.25,712.15,900,200,0
1789138800,712.15,723.49,705.54,722.55,5121,200,0
1789142400,722.45,736.05,716.05,735.74,4244,200,0
1789146000,735.85,740.45,729.14,732.15,4227,200,0
1789149600,732.15,739.45,725.45,727.45,3067,200,0
1789153200,727.35,732.55,726.35,729.25,2219,200,0
1789156800,729.25,729.85,725.45,726.45,899,200,0
1789160400,726.45,726.95,719.65,721.25,1711,153,0
1789164000,721.45,724.99,720.24,723.95,948,200,0
1789167600,724.05,726.55,723.25,725.31,720,151,0
1789178400,723.72,726.75,722.85,725.75,510,151,0
1789182000,725.65,727.45,725.05,725.65,390,199,0
1789185600,725.65,729.85,724.95,729.15,445,199,0
1789189200,729.25,730.85,728.15,730.75,432,200,0
1789192800,730.65,735.15,730.65,732.45,675,199,0
1789196400,732.35,734.25,732.05,732.54,441,199,0
1789200000,732.54,734.25,731.05,731.95,427,199,0
1789203600,731.95,732.45,730.55,730.75,368,199,0
1789207200,730.75,733.65,730.75,732.55,316,199,0
1789210800,732.65,734.23,731.74,734.21,329,151,0
1789214400,734.21,736.05,733.45,734.45,400,151,0
1789218000,734.55,738.95,734.45,736.85,471,199,0
1789221600,736.85,737.15,735.01,735.65,362,199,0
1789225200,735.75,736.45,734.75,735.25,342,199,0
1789228800,735.25,735.95,734.04,735.75,435,152,0
1789232400,735.85,735.85,733.65,734.85,337,199,0
1789236000,734.95,736.15,734.13,734.25,339,151,0
1789239600,734.25,734.35,731.05,731.15,311,199,0
1789243200,731.15,731.45,729.45,729.95,166,199,0
1789246800,729.95,729.95,728.05,728.45,197,151,0
1789250400,728.45,728.54,724.05,725.15,266,151,0
1789254000,725.25,726.37,724.99,725.79,189,151,0
1789257600,725.96,726.35,725.35,725.55,188,151,0
1789261200,725.55,726.27,724.45,725.15,224,151,0
1789264800,725.15,726.95,725.15,726.65,196,151,0
1789268400,726.65,726.85,725.98,726.55,124,151,0
1789272000,727.27,728.85,726.95,727.25,241,151,0
1789275600,727.25,727.95,726.55,726.95,219,151,0
1789279200,726.85,727.65,726.05,726.05,308,199,0
1789282800,725.95,726.45,725.27,725.35,214,151,0
1789286400,725.35,725.90,724.95,725.35,176,151,0
1789290000,725.29,725.43,720.55,721.05,290,151,0
1789293600,720.95,722.55,720.65,721.25,291,151,0
1789297200,721.25,721.55,716.45,717.15,485,199,0
1789300800,717.15,718.05,713.54,715.45,466,199,0
1789304400,715.45,715.65,713.45,714.15,310,199,0
1789308000,714.25,715.85,713.05,715.45,349,199,0
1789311600,715.35,716.05,714.04,714.55,245,199,0
1789315200,714.55,717.45,712.05,717.05,339,199,0
1789318800,717.05,719.25,717.05,717.75,289,200,0
1789322400,717.85,718.85,716.45,718.05,252,199,0
1789326000,718.05,720.55,718.05,720.25,286,199,0
1789329600,720.25,721.45,719.95,720.25,185,199,0
1789333200,720.25,721.45,719.95,721.25,229,199,0
1789336800,721.25,722.15,719.85,720.25,222,199,0
1789340400,720.25,721.85,720.25,721.73,152,151,0
1789344000,721.44,721.95,721.14,721.24,136,151,0
1789347600,721.25,721.25,714.35,715.05,1265,200,0
1789351200,714.95,716.25,714.55,715.45,724,200,0
1789354800,715.59,719.64,712.85,718.15,886,199,0
1789358400,718.15,719.55,713.95,719.25,726,199,0
1789362000,719.25,724.05,718.14,722.64,878,200,0
1789365600,722.65,724.15,720.65,721.75,430,200,0
1789369200,721.75,724.99,721.40,723.95,402,200,0
1789372800,724.05,725.16,723.45,724.35,387,199,0
1789376400,724.45,725.89,721.50,722.85,465,200,0
1789380000,722.85,724.55,722.14,724.15,390,200,0
1789383600,724.24,725.24,722.85,723.25,560,199,0
1789387200,723.25,727.75,721.05,723.95,772,200,0
1789390800,724.05,724.45,721.84,722.11,491,199,0
1789394400,722.14,722.55,720.25,721.35,467,200,0
1789398000,721.25,722.55,719.15,719.25,516,200,0
1789401600,719.20,722.55,716.15,719.95,1734,200,0
1789405200,719.85,722.94,718.75,720.75,1410,200,0
1789408800,720.65,722.25,719.15,721.55,981,200,0
1789412400,721.65,725.75,721.25,724.05,764,200,0
1789416000,723.99,726.25,722.95,725.55,572,200,0
1789419600,725.49,727.65,725.14,726.45,548,199,0
1789423200,726.35,726.35,723.94,724.45,492,200,0
1789426800,724.55,732.65,724.55,726.35,1164,151,0
1789430400,724.25,725.15,722.54,722.75,794,200,0
1789434000,722.89,723.85,716.14,721.85,1092,199,0
1789437600,721.65,721.84,718.35,719.55,721,151,0
1789441200,719.55,719.64,717.75,718.35,402,199,0
1789444800,718.35,720.35,717.25,719.25,416,151,0
1789448400,719.25,721.45,718.85,720.95,454,151,0
1789452000,720.85,721.59,718.25,720.35,474,151,0
1789455600,720.45,720.75,718.95,719.65,502,199,0
1789459200,719.65,721.16,717.65,720.65,586,200,0
1789462800,720.75,722.65,716.65,717.65,303,199,0
1789466400,717.65,718.25,713.85,714.15,546,199,0
1789470000,714.25,716.75,713.35,716.65,604,199,0
1789473600,716.45,717.59,715.73,716.75,260,199,0
1789477200,716.85,719.55,716.65,718.65,384,199,0
1789480800,718.65,719.55,716.55,717.95,481,200,0
1789484400,717.95,720.55,717.15,719.45,526,199,0
1789488000,719.39,721.35,714.05,719.35,1721,199,0
1789491600,719.25,720.55,710.34,714.75,2721,200,0
1789495200,714.64,718.95,713.85,717.75,1366,200,0
1789498800,717.75,720.05,715.45,718.69,602,200,0
1789502400,718.65,724.35,716.54,722.35,1097,200,0
1789506000,722.34,724.85,706.60,717.25,9111,200,0
1789509600,717.39,721.75,716.25,718.65,2804,200,0
1789513200,718.75,719.65,711.34,714.50,1015,151,0
1789516800,713.23,714.79,709.75,710.15,543,151,0
1789520400,710.25,713.65,708.24,712.35,945,200,0
1789524000,712.35,714.45,710.69,711.05,456,199,0
1789527600,711.14,714.96,710.85,713.05,526,200,0
1789531200,713.05,713.95,707.85,707.85,574,199,0
1789534800,707.84,714.05,707.25,711.95,841,200,0
1789538400,712.05,714.86,711.95,713.35,585,151,0
1789542000,713.35,715.35,713.15,714.45,452,200,0
1789545600,714.49,714.95,712.35,714.35,690,199,0
1789549200,714.45,714.85,710.85,713.55,384,151,0
1789552800,713.55,714.15,708.44,708.85,672,199,0
1789556400,708.65,708.75,703.54,706.25,928,200,0
1789560000,706.23,710.15,706.15,709.85,527,199,0
1789563600,709.95,711.19,709.65,710.55,453,200,0
1789567200,710.65,715.05,710.35,713.55,728,151,0
1789570800,713.55,713.85,711.15,711.94,593,200,0
1789574400,711.95,712.35,709.24,710.35,1097,200,0
1789578000,710.25,711.05,707.44,708.55,1222,200,0
1789581600,708.75,712.85,707.85,710.74,1116,200,0
1789585200,710.75,713.15,709.85,712.54,609,200,0
1789588800,712.45,713.45,708.19,712.05,1107,199,0
1789592400,712.15,720.35,709.65,714.64,8488,200,0
1789596000,714.75,719.35,711.85,718.44,2828,200,0
1789599600,718.45,721.05,718.05,719.95,752,151,0
1789603200,719.66,720.36,718.65,719.94,340,151,0
1789606800,720.05,720.25,717.24,718.05,589,200,0
1789610400,718.04,725.95,717.54,725.14,791,200,0
1789614000,725.10,728.15,723.45,723.45,963,200,0
1789617600,723.55,728.25,722.35,724.75,988,152,0
1789621200,724.84,725.05,721.63,722.95,812,200,0
1789624800,722.97,725.45,722.95,724.64,579,199,0
1789628400,724.64,724.74,721.65,724.74,446,199,0
1789632000,724.85,725.95,724.11,724.15,471,199,0
1789635600,724.15,725.65,723.18,724.95,473,199,0
1789639200,724.95,726.55,723.40,723.45,448,199,0
1789642800,723.50,725.95,723.39,725.35,607,199,0
1789646400,725.35,726.65,724.35,724.65,420,200,0
1789650000,724.59,724.75,721.55,722.55,383,200,0
1789653600,722.55,723.65,719.93,723.65,403,151,0
1789657200,723.66,731.89,723.25,727.95,1442,200,0
1789660800,728.05,729.35,722.48,726.35,1450,199,0
1789664400,726.45,728.85,723.65,724.95,1644,200,0
1789668000,725.05,727.95,723.75,727.05,868,200,0
1789671600,727.15,727.95,725.35,727.95,847,200,0
1789675200,727.95,729.65,727.44,728.25,654,200,0
1789678800,728.34,728.75,726.48,727.15,376,199,0
1789682400,727.15,732.85,727.05,731.75,538,200,0
1789686000,731.85,735.85,730.75,734.24,552,151,0
1789689600,733.66,734.19,732.82,733.05,232,151,0
1789693200,732.95,734.85,732.59,734.85,565,199,0
1789696800,734.84,738.75,734.55,737.55,501,199,0
1789700400,737.65,738.98,734.35,737.05,659,200,0
1789704000,737.04,743.45,736.55,742.65,921,200,0
1789707600,742.74,751.35,742.45,747.65,1212,200,0
1789711200,747.75,753.15,746.45,750.45,1354,200,0
1789714800,750.55,752.00,748.05,750.85,1021,200,0
1789718400,750.91,753.65,750.00,751.55,1245,200,0
1789722000,751.55,754.45,750.95,754.25,712,200,0
1789725600,754.19,758.55,752.25,752.25,1441,200,0
1789729200,752.29,754.15,750.55,754.05,1374,200,0
1789732800,754.00,754.85,749.15,750.45,1515,200,0
1789736400,750.49,752.55,748.50,751.75,1023,200,0
1789740000,751.75,753.05,747.85,748.25,1025,200,0
1789743600,748.34,748.95,744.32,745.45,975,151,0
1789747200,745.45,761.55,745.21,757.95,3565,151,0
1789750800,758.07,761.05,754.39,759.65,4107,151,0
1789754400,759.75,759.95,753.15,756.15,2236,200,0
1789758000,756.25,760.55,755.34,757.55,1835,200,0
1789761600,757.65,760.90,755.95,760.75,1137,200,0
1789765200,760.65,764.44,759.85,763.65,1222,200,0
1789768800,763.69,768.24,763.39,765.34,2308,200,0
1789772400,765.40,765.55,762.22,763.01,1026,151,0
1789783200,763.44,764.05,759.95,760.44,639,151,0
1789786800,760.55,763.55,759.05,763.35,950,200,0
1789790400,763.44,763.55,758.85,761.84,1054,200,0
1789794000,761.75,763.75,760.55,761.05,618,200,0
1789797600,761.05,761.95,757.95,758.55,700,200,0
1789801200,758.75,766.75,758.54,759.25,1071,199,0
1789804800,759.45,763.75,759.35,762.95,1026,200,0
1789808400,762.95,763.75,760.15,761.05,818,199,0
1789812000,760.95,761.95,759.14,759.65,796,199,0
1789815600,759.75,765.95,759.15,764.84,1317,200,0
1789819200,765.05,769.35,763.24,765.55,1250,200,0
1789822800,765.45,766.65,764.04,764.05,531,199,0
1789826400,764.05,767.05,763.65,766.87,802,200,0
1789830000,766.95,773.03,766.05,772.48,980,151,0
1789833600,772.59,772.59,767.55,768.95,1224,151,0
1789837200,769.05,772.35,768.35,769.15,1041,200,0
1789840800,769.35,770.75,765.85,766.15,1043,200,0
1789844400,766.20,767.65,763.89,767.35,940,200,0
