time,open,high,low,close,tick_volume,spread,real_volume
1788483600,949.57,952.25,937.06,951.82,18251,99,0
1788487200,951.81,954.13,943.57,951.82,15019,96,0
1788490800,951.82,953.09,937.90,938.39,15049,93,0
1788494400,938.41,942.96,932.45,939.88,16600,94,0
1788498000,939.89,942.51,933.83,938.81,13266,96,0
1788501600,938.82,950.81,938.67,944.75,13796,96,0
1788505200,944.75,955.11,944.75,946.69,13553,94,0
1788508800,946.68,960.80,944.75,956.31,14708,96,0
1788512400,956.31,959.26,948.10,957.90,14317,93,0
1788516000,957.87,977.20,957.41,967.12,22435,99,0
1788519600,967.13,1027.84,965.55,1021.90,20776,92,0
1788523200,1022.00,1025.17,995.62,1003.12,25888,99,0
1788526800,1003.11,1005.21,988.32,1002.57,19922,96,0
1788530400,1002.56,1013.39,996.78,1009.44,17663,95,0
1788534000,1009.44,1018.02,970.19,986.06,24422,99,0
1788537600,986.05,1001.01,963.14,986.55,27623,94,0
1788541200,986.56,991.43,966.25,973.77,25312,95,0
1788544800,973.77,987.60,970.46,986.05,20232,96,0
1788548400,986.06,1045.68,984.51,1032.60,24869,99,0
1788552000,1032.58,1048.82,996.80,1006.85,26326,100,0
1788555600,1006.75,1028.75,1006.74,1024.31,21088,100,0
1788559200,1024.35,1040.25,1020.30,1038.37,19165,100,0
1788562800,1038.26,1041.68,1020.59,1022.23,17246,48,0
1788573600,1021.74,1032.84,1016.09,1022.12,13547,70,0
1788577200,1022.09,1025.01,1014.37,1017.77,14994,99,0
1788580800,1017.78,1021.89,1011.55,1011.68,12692,100,0
1788584400,1011.69,1029.64,1009.42,1029.25,14619,97,0
1788588000,1029.25,1035.47,1022.46,1023.92,14189,100,0
1788591600,1023.92,1027.39,1014.24,1015.15,12192,100,0
1788595200,1015.19,1025.29,1010.15,1014.85,14567,96,0
1788598800,1014.96,1018.95,1011.30,1015.11,12601,99,0
1788602400,1015.11,1017.65,999.91,1000.77,15127,100,0
1788606000,1000.77,1007.47,998.27,1004.36,14897,100,0
1788609600,1004.36,1011.67,1004.18,1008.96,13090,100,0
1788613200,1008.98,1014.24,1007.25,1009.55,10487,98,0
1788616800,1009.55,1013.83,1003.43,1013.61,11037,99,0
1788620400,1013.61,1018.00,1007.26,1013.20,13061,43,0
1788624000,1013.22,1021.96,1010.07,1012.86,13927,100,0
1788627600,1012.86,1017.58,1008.41,1012.65,12070,97,0
1788631200,1012.65,1021.30,1012.65,1014.66,11623,100,0
1788634800,1014.67,1042.82,1014.16,1034.16,15224,100,0
1788638400,1034.15,1038.82,1022.25,1028.40,16701,99,0
1788642000,1028.41,1034.60,1021.77,1023.79,13628,100,0
1788645600,1023.82,1027.03,1010.95,1014.28,14165,100,0
1788649200,1014.28,1014.52,1003.35,1007.62,13237,69,0
1788652800,1008.80,1017.10,1007.14,1014.94,8919,100,0
1788656400,1015.04,1021.10,1013.02,1018.40,8967,100,0
1788660000,1018.41,1027.04,1016.75,1025.22,9770,98,0
1788663600,1025.22,1037.34,1022.66,1033.35,5876,97,0
1788667200,1029.00,1085.38,1028.95,1061.62,24377,63,0
1788670800,1061.66,1071.20,1061.54,1064.44,14838,99,0
1788674400,1064.44,1076.35,1062.00,1072.72,15461,100,0
1788678000,1072.71,1163.58,1064.61,1138.97,20743,100,0
1788681600,1139.00,1191.58,1133.56,1167.40,27905,96,0
1788685200,1167.37,1182.79,1155.66,1178.31,22856,100,0
1788688800,1178.31,1179.71,1150.44,1162.33,21513,100,0
1788692400,1162.29,1175.34,1160.11,1171.53,19071,100,0
1788696000,1171.53,1210.54,1166.68,1182.37,24334,97,0
1788699600,1182.36,1190.65,1179.54,1185.81,17956,99,0
1788703200,1185.81,1188.67,1159.12,1183.73,19424,100,0
1788706800,1183.73,1184.52,1165.86,1170.93,18729,99,0
1788710400,1170.93,1203.10,1168.35,1182.15,21024,96,0
1788714000,1182.14,1185.31,1129.69,1161.74,25464,99,0
1788717600,1161.75,1173.68,1152.24,1167.26,18956,100,0
1788721200,1167.25,1184.85,1165.09,1181.64,19025,98,0
1788724800,1181.63,1239.28,1179.75,1206.38,26084,100,0
1788728400,1206.40,1235.31,1202.24,1225.15,24730,100,0
1788732000,1225.13,1227.66,1207.25,1213.79,18763,100,0
1788735600,1213.79,1227.05,1211.09,1222.48,16455,63,0
1788739200,1224.36,1251.80,1216.03,1245.25,18615,79,0
1788742800,1245.23,1245.59,1211.92,1229.36,21177,100,0
1788746400,1229.33,1243.81,1222.13,1226.65,19882,100,0
1788750000,1226.64,1229.66,1188.12,1195.94,21830,100,0
1788753600,1195.92,1195.96,1171.64,1182.99,20472,98,0
1788757200,1183.00,1198.24,1178.51,1190.04,18645,95,0
1788760800,1190.03,1194.67,1182.33,1190.71,15540,96,0
1788764400,1190.73,1198.04,1183.94,1193.15,13290,95,0
1788768000,1193.13,1218.95,1188.72,1198.09,18678,97,0
1788771600,1198.09,1216.71,1195.34,1208.47,15649,100,0
1788775200,1208.52,1209.59,1169.69,1186.07,19798,100,0
1788778800,1186.04,1186.76,1174.56,1181.87,16696,100,0
1788782400,1181.88,1190.52,1178.34,1186.81,14554,100,0
1788786000,1186.81,1209.89,1185.69,1204.56,16189,100,0
1788789600,1204.58,1206.46,1190.54,1192.49,12766,95,0
1788793200,1192.49,1200.31,1187.69,1196.70,13529,100,0
1788796800,1196.66,1196.77,1178.04,1183.87,17261,99,0
1788800400,1183.87,1183.87,1163.24,1173.38,19525,96,0
1788804000,1173.34,1173.40,1141.51,1145.99,22088,93,0
1788807600,1145.86,1162.49,1145.48,1158.84,18939,97,0
1788811200,1158.86,1172.00,1156.53,1167.65,14791,98,0
1788814800,1167.64,1169.35,1152.27,1156.46,12235,94,0
1788818400,1156.45,1165.88,1151.48,1163.68,11015,97,0
1788822000,1163.68,1164.03,1151.22,1154.34,9858,62,0
1788825600,1155.63,1159.09,1148.04,1151.48,7870,41,0
1788829200,1151.49,1157.60,1105.39,1129.00,18416,98,0
1788832800,1129.01,1142.63,1128.35,1139.37,17954,100,0
1788836400,1139.37,1142.81,1131.04,1137.54,16259,100,0
1788840000,1137.50,1164.47,1133.10,1153.96,15307,98,0
1788843600,1153.88,1154.14,1128.74,1129.82,19963,96,0
1788847200,1129.76,1134.88,1124.72,1133.73,16168,100,0
1788850800,1133.73,1134.33,1119.99,1123.00,15249,99,0
1788854400,1123.00,1141.57,1121.15,1127.24,16044,92,0
1788858000,1127.25,1138.88,1123.91,1128.63,16400,98,0
1788861600,1128.65,1130.55,1115.73,1123.60,16558,98,0
1788865200,1123.61,1136.01,1118.89,1130.55,16311,98,0
1788868800,1130.55,1156.41,1125.20,1150.07,16226,100,0
1788872400,1150.07,1161.30,1140.64,1146.95,17497,94,0
1788876000,1146.94,1172.51,1145.29,1157.41,17965,99,0
1788879600,1157.39,1163.11,1148.62,1159.68,16892,100,0
1788883200,1159.67,1160.89,1130.96,1153.06,20601,99,0
1788886800,1153.01,1188.59,1150.84,1173.36,24547,100,0
1788890400,1173.36,1186.92,1170.58,1182.20,20413,100,0
1788894000,1182.22,1211.14,1174.35,1192.97,22789,100,0
1788897600,1192.97,1193.24,1173.42,1175.08,18921,100,0
1788901200,1175.05,1182.36,1157.81,1159.82,16676,99,0
1788904800,1159.82,1161.74,1145.20,1147.23,16694,97,0
1788908400,1147.23,1158.88,1143.44,1155.28,14784,49,0
1788912000,1160.56,1172.70,1160.55,1163.24,11497,77,0
1788915600,1163.23,1182.04,1163.23,1178.23,13467,100,0
1788919200,1178.24,1183.31,1175.33,1176.93,12138,97,0
1788922800,1176.93,1189.75,1176.24,1187.03,14090,97,0
1788926400,1187.02,1188.25,1178.16,1184.04,12810,94,0
1788930000,1184.07,1186.29,1178.63,1180.12,12012,100,0
1788933600,1180.15,1190.47,1173.58,1185.93,14865,100,0
1788937200,1185.91,1261.23,1185.86,1242.86,26619,100,0
1788940800,1242.89,1246.27,1202.11,1212.37,23529,100,0
1788944400,1212.37,1234.43,1210.79,1224.48,17327,96,0
1788948000,1224.48,1244.28,1223.09,1237.96,18030,98,0
1788951600,1237.96,1246.70,1232.45,1244.80,19418,100,0
1788955200,1244.75,1255.68,1232.80,1235.76,22596,72,0
1788958800,1235.71,1249.25,1233.65,1241.99,18534,94,0
1788962400,1242.10,1276.32,1236.90,1266.88,23764,100,0
1788966000,1266.84,1274.09,1260.13,1264.25,21128,100,0
1788969600,1264.27,1288.95,1258.02,1269.71,22233,98,0
1788973200,1269.66,1294.36,1262.62,1283.85,27319,98,0
1788976800,1283.85,1294.11,1249.79,1268.98,26880,94,0
1788980400,1269.01,1292.67,1266.52,1272.34,21248,98,0
1788984000,1272.34,1282.32,1265.58,1266.05,18226,96,0
1788987600,1266.03,1277.86,1259.20,1271.25,19990,100,0
1788991200,1271.25,1274.95,1247.19,1250.64,19564,100,0
1788994800,1250.48,1259.56,1233.17,1248.73,19252,73,0
1788998400,1245.39,1248.34,1234.38,1235.03,14629,99,0
1789002000,1235.03,1246.12,1221.23,1227.89,18212,100,0
1789005600,1227.89,1247.17,1227.89,1243.45,14794,100,0
1789009200,1243.57,1254.70,1227.66,1230.31,15570,95,0
1789012800,1230.31,1244.71,1204.81,1212.64,18460,99,0
1789016400,1212.52,1246.38,1205.70,1246.32,18276,100,0
1789020000,1246.32,1247.54,1235.98,1241.63,14537,100,0
1789023600,1241.63,1251.63,1240.84,1243.60,11224,95,0
1789027200,1243.56,1248.32,1231.14,1235.65,14030,100,0
1789030800,1235.64,1236.19,1212.59,1229.74,17505,100,0
1789034400,1229.78,1229.85,1208.61,1215.03,16796,97,0
1789038000,1215.04,1224.13,1212.62,1223.96,13548,100,0
1789041600,1223.95,1226.93,1214.41,1222.05,12156,94,0
1789045200,1222.04,1229.84,1216.47,1219.54,14250,100,0
1789048800,1219.53,1236.80,1216.53,1220.83,15824,100,0
1789052400,1220.72,1222.84,1176.78,1188.72,25009,99,0
1789056000,1188.72,1194.38,1160.20,1169.56,28277,100,0
1789059600,1169.56,1184.08,1156.23,1178.95,24379,99,0
1789063200,1178.95,1178.95,1164.37,1167.83,18351,100,0
1789066800,1167.82,1170.52,1112.05,1131.11,25426,32,0
1789070400,1131.11,1159.99,1128.73,1142.38,22235,100,0
1789074000,1142.38,1145.23,1117.45,1139.33,21932,100,0
1789077600,1139.36,1139.49,1119.75,1124.26,17949,100,0
1789081200,1124.20,1134.77,1120.38,1130.35,13156,70,0
1789084800,1130.04,1138.79,1125.57,1133.05,10611,92,0
1789088400,1133.07,1142.60,1089.45,1093.00,17399,99,0
1789092000,1093.05,1103.24,1066.16,1079.32,24165,98,0
1789095600,1079.30,1090.74,1078.46,1084.04,17214,100,0
1789099200,1084.05,1099.19,1072.22,1080.91,18986,100,0
1789102800,1080.90,1087.36,1055.76,1069.67,20857,100,0
1789106400,1069.67,1072.14,1054.06,1066.42,18850,100,0
1789110000,1066.50,1091.45,1064.29,1086.43,18958,99,0
1789113600,1086.46,1098.47,1082.18,1096.44,16763,96,0
1789117200,1096.53,1107.55,1093.93,1102.24,19171,99,0
1789120800,1102.25,1118.20,1101.46,1111.05,17747,95,0
1789124400,1111.03,1121.45,1104.75,1114.52,16958,97,0
1789128000,1114.51,1114.93,1092.38,1103.50,16461,95,0
1789131600,1103.30,1113.57,1097.39,1098.36,16213,100,0
1789135200,1098.37,1102.22,1086.01,1100.93,18613,100,0
1789138800,1100.89,1170.08,1090.26,1151.10,27020,99,0
1789142400,1151.10,1208.85,1139.15,1207.41,29611,100,0
1789146000,1207.87,1216.87,1172.43,1187.44,30111,100,0
1789149600,1187.45,1208.35,1150.58,1163.60,26726,100,0
1789153200,1163.59,1188.71,1152.24,1186.43,26244,100,0
1789156800,1186.44,1188.41,1169.90,1176.59,19330,94,0
1789160400,1176.61,1179.48,1159.04,1165.24,21001,100,0
1789164000,1165.25,1179.67,1150.69,1174.15,20420,100,0
1789167600,1174.18,1189.74,1168.71,1181.45,17250,83,0
1789178400,1158.44,1168.14,1154.02,1163.91,14279,100,0
1789182000,1163.91,1164.96,1155.20,1155.30,14733,100,0
1789185600,1155.31,1161.22,1132.16,1139.58,16975,100,0
1789189200,1139.59,1144.59,1131.29,1140.09,13762,96,0
1789192800,1140.08,1141.45,1125.97,1133.92,14676,100,0
1789196400,1133.92,1142.45,1129.36,1134.48,14276,100,0
1789200000,1134.48,1137.08,1125.39,1125.98,13985,100,0
1789203600,1125.97,1134.56,1121.05,1130.43,12880,100,0
1789207200,1130.43,1151.23,1129.38,1148.96,15743,100,0
1789210800,1148.96,1154.94,1142.37,1150.72,12638,39,0
1789214400,1150.71,1155.27,1146.20,1151.32,11036,47,0
1789218000,1151.33,1155.86,1148.18,1152.19,11365,100,0
1789221600,1152.20,1155.66,1148.26,1150.94,13114,95,0
1789225200,1150.94,1164.04,1146.46,1159.15,12446,100,0
1789228800,1159.16,1161.49,1147.02,1150.92,12257,100,0
1789232400,1150.93,1152.47,1140.28,1142.73,12479,100,0
1789236000,1142.65,1146.51,1137.32,1138.21,13845,100,0
1789239600,1138.23,1143.38,1136.00,1140.70,10723,100,0
1789243200,1140.72,1142.18,1136.24,1137.42,8801,100,0
1789246800,1137.42,1138.92,1122.30,1124.47,10682,100,0
1789250400,1124.43,1128.36,1110.92,1118.96,12458,100,0
1789254000,1118.96,1127.23,1117.89,1122.01,9834,69,0
1789257600,1124.25,1127.94,1118.41,1120.90,7489,100,0
1789261200,1121.19,1126.21,1118.80,1123.13,7486,100,0
1789264800,1123.13,1125.62,1119.19,1122.48,6829,96,0
1789268400,1122.47,1127.37,1119.25,1120.07,4540,100,0
1789272000,1125.80,1133.08,1124.44,1126.91,11712,87,0
1789275600,1126.92,1129.63,1123.99,1125.32,8518,100,0
1789279200,1125.35,1137.46,1125.00,1132.68,11126,100,0
1789282800,1132.69,1142.55,1132.69,1141.84,9794,100,0
1789286400,1141.81,1156.16,1141.77,1147.62,10716,100,0
1789290000,1147.61,1150.22,1132.51,1134.77,13079,95,0
1789293600,1134.80,1145.17,1129.15,1129.79,11510,100,0
1789297200,1129.80,1133.40,1105.26,1108.84,16511,100,0
1789300800,1108.84,1112.69,1073.13,1085.40,23091,100,0
1789304400,1085.47,1096.39,1082.73,1091.83,15688,100,0
1789308000,1091.83,1099.99,1090.36,1093.36,11992,96,0
1789311600,1093.36,1093.78,1086.32,1093.03,9987,100,0
1789315200,1093.03,1099.15,1073.82,1096.22,14730,92,0
1789318800,1096.26,1104.53,1094.66,1095.34,14344,100,0
1789322400,1095.34,1096.03,1079.31,1086.68,13858,100,0
1789326000,1086.72,1102.76,1085.93,1102.32,12099,99,0
1789329600,1102.30,1117.55,1101.48,1106.78,13340,100,0
1789333200,1106.79,1111.66,1102.43,1107.10,8388,100,0
1789336800,1107.12,1110.09,1082.02,1085.42,10910,100,0
1789340400,1085.44,1105.49,1085.36,1104.65,9354,45,0
1789344000,1101.86,1109.96,1093.94,1095.23,8294,73,0
1789347600,1095.23,1095.23,1067.62,1070.79,19818,100,0
1789351200,1070.76,1074.30,1060.28,1061.76,14703,100,0
1789354800,1061.77,1069.20,1046.34,1061.03,17850,96,0
1789358400,1061.04,1076.67,1054.40,1074.68,14983,100,0
1789362000,1074.62,1108.64,1071.63,1106.94,19146,96,0
1789365600,1106.93,1117.63,1103.44,1113.53,17914,100,0
1789369200,1113.47,1129.95,1109.48,1115.47,15438,94,0
1789372800,1115.47,1147.84,1111.94,1131.60,16188,92,0
1789376400,1131.66,1140.65,1120.92,1135.22,18506,100,0
1789380000,1135.22,1154.07,1131.88,1140.31,17957,100,0
1789383600,1140.32,1145.07,1133.72,1138.90,16674,100,0
1789387200,1138.91,1153.35,1127.40,1143.36,18369,100,0
1789390800,1143.35,1145.00,1134.52,1135.70,14118,100,0
1789394400,1135.69,1139.59,1129.30,1132.08,12884,100,0
1789398000,1132.07,1142.74,1118.31,1118.51,16192,100,0
1789401600,1118.52,1152.77,1113.36,1140.64,25260,93,0
1789405200,1140.64,1160.26,1137.80,1141.04,24516,100,0
1789408800,1141.03,1141.77,1132.35,1137.25,21276,100,0
1789412400,1137.20,1150.09,1132.10,1138.32,20216,96,0
1789416000,1138.35,1153.58,1135.38,1149.99,17778,97,0
1789419600,1150.00,1204.77,1146.50,1201.01,24736,96,0
1789423200,1200.99,1202.71,1182.97,1192.34,20941,100,0
1789426800,1192.37,1223.31,1191.98,1198.46,23124,71,0
1789430400,1186.53,1191.69,1171.39,1175.11,15901,100,0
1789434000,1175.07,1186.65,1167.52,1169.57,15652,100,0
1789437600,1169.57,1171.37,1162.13,1162.77,11661,100,0
1789441200,1162.77,1168.01,1159.85,1163.49,10466,99,0
1789444800,1163.50,1167.37,1151.18,1162.77,12976,100,0
1789448400,1162.78,1166.80,1153.80,1156.61,13576,100,0
1789452000,1156.61,1157.08,1137.72,1139.93,15362,99,0
1789455600,1139.93,1154.48,1139.66,1144.04,13198,100,0
1789459200,1144.04,1148.24,1138.40,1146.32,14419,95,0
1789462800,1146.31,1158.88,1139.17,1144.61,14908,92,0
1789466400,1144.62,1149.15,1133.22,1137.96,15838,100,0
1789470000,1137.97,1146.05,1126.51,1145.14,17358,99,0
1789473600,1145.14,1145.27,1137.48,1139.39,12758,97,0
1789477200,1139.39,1147.84,1136.77,1142.45,12957,93,0
1789480800,1142.46,1146.65,1123.45,1132.94,15304,98,0
1789484400,1132.91,1136.61,1125.11,1130.25,17252,69,0
1789488000,1130.20,1140.87,1118.40,1135.43,21801,98,0
1789491600,1135.42,1141.45,1097.00,1113.74,26716,98,0
1789495200,1113.74,1132.02,1108.98,1122.78,22763,100,0
1789498800,1122.87,1125.16,1110.47,1116.07,18218,100,0
1789502400,1116.07,1154.59,1108.76,1134.65,21291,100,0
1789506000,1134.59,1140.98,1085.63,1136.23,27298,100,0
1789509600,1136.50,1157.59,1119.64,1131.23,25625,100,0
1789513200,1131.26,1132.96,1110.78,1122.45,18387,78,0
1789516800,1115.12,1125.40,1107.19,1107.32,12030,91,0
1789520400,1107.27,1123.98,1099.01,1119.76,16579,100,0
1789524000,1119.75,1126.28,1104.83,1109.81,12619,100,0
1789527600,1109.81,1119.53,1105.86,1117.10,11736,100,0
1789531200,1117.09,1124.89,1102.50,1102.70,13678,100,0
1789534800,1102.76,1129.69,1101.27,1119.74,18129,97,0
1789538400,1119.74,1132.53,1119.06,1130.92,15109,100,0
1789542000,1130.92,1150.34,1130.43,1148.96,16925,96,0
1789545600,1148.97,1178.50,1140.12,1155.68,21160,100,0
1789549200,1155.69,1189.97,1155.69,1187.66,20047,97,0
1789552800,1187.66,1198.04,1176.48,1178.73,19828,100,0
1789556400,1178.74,1189.58,1168.80,1187.88,18356,100,0
1789560000,1187.88,1212.75,1182.65,1205.52,16859,99,0
1789563600,1205.52,1215.86,1199.45,1215.74,16939,97,0
1789567200,1215.92,1242.12,1203.45,1229.21,21129,100,0
1789570800,1229.17,1230.59,1206.37,1224.53,20402,95,0
1789574400,1224.51,1273.66,1207.52,1250.08,26553,100,0
1789578000,1250.06,1257.60,1236.00,1244.34,24907,100,0
1789581600,1244.32,1257.48,1237.53,1246.80,21211,100,0
1789585200,1246.75,1273.64,1246.50,1267.87,22578,100,0
1789588800,1267.85,1268.95,1234.22,1248.31,22977,98,0
1789592400,1248.02,1366.34,1234.65,1335.24,32572,100,0
1789596000,1335.24,1361.54,1272.24,1289.96,30885,100,0
1789599600,1289.96,1328.07,1279.43,1318.75,23470,93,0
1789603200,1316.61,1327.77,1304.67,1321.74,15825,100,0
1789606800,1321.74,1326.33,1284.69,1286.78,19855,100,0
1789610400,1286.80,1349.34,1286.79,1336.78,21225,95,0
1789614000,1336.68,1350.37,1329.25,1347.67,19914,100,0
1789617600,1347.65,1378.75,1340.01,1365.21,23623,100,0
1789621200,1365.21,1380.54,1353.78,1376.87,21923,100,0
1789624800,1376.86,1392.98,1374.00,1379.19,22281,100,0
1789628400,1379.20,1379.33,1349.68,1362.63,20151,94,0
1789632000,1362.63,1364.61,1347.64,1357.82,18310,96,0
1789635600,1357.88,1367.67,1344.75,1353.93,17069,97,0
1789639200,1353.93,1371.71,1351.96,1370.78,18941,100,0
1789642800,1370.77,1392.16,1364.01,1384.20,19330,30,0
1789646400,1384.19,1386.42,1350.10,1352.61,19287,24,0
1789650000,1352.42,1354.12,1325.71,1345.38,22101,24,0
1789653600,1345.37,1366.52,1341.38,1366.35,18250,40,0
1789657200,1365.53,1375.69,1354.04,1355.07,24593,27,0
1789660800,1354.96,1378.84,1340.91,1372.76,26279,33,0
1789664400,1372.77,1441.42,1366.99,1422.33,28466,31,0
1789668000,1422.33,1491.22,1419.94,1480.79,27186,36,0
1789671600,1480.72,1486.68,1451.60,1467.84,25885,24,0
1789675200,1467.86,1499.69,1465.89,1472.41,24726,24,0
1789678800,1472.41,1480.23,1453.44,1458.05,23285,34,0
1789682400,1458.04,1506.12,1453.14,1489.52,22828,32,0
1789686000,1489.62,1507.62,1478.82,1480.70,21505,34,0
1789689600,1476.65,1480.70,1460.59,1461.79,16491,47,0
1789693200,1461.76,1480.33,1459.94,1476.56,18993,24,0
1789696800,1476.57,1479.01,1465.34,1465.34,16287,34,0
1789700400,1465.59,1470.98,1442.48,1462.32,21752,30,0
1789704000,1462.34,1493.86,1460.07,1481.35,18285,42,0
1789707600,1481.52,1495.37,1478.01,1484.85,20282,28,0
1789711200,1484.87,1523.15,1482.22,1517.05,23020,24,0
1789714800,1517.06,1523.70,1475.85,1520.49,24374,31,0
1789718400,1520.47,1528.48,1506.87,1511.55,22858,38,0
1789722000,1511.64,1514.10,1491.29,1491.76,17497,34,0
1789725600,1491.89,1497.25,1480.08,1482.81,20216,27,0
1789729200,1482.81,1495.94,1464.88,1483.70,23186,24,0
1789732800,1483.71,1483.97,1463.72,1480.23,21728,35,0
1789736400,1480.22,1491.13,1472.84,1475.73,18458,29,0
1789740000,1475.73,1477.08,1453.09,1455.65,19687,24,0
1789743600,1455.77,1465.41,1448.78,1461.50,19500,24,0
1789747200,1461.15,1484.35,1429.07,1453.15,24596,29,0
1789750800,1453.08,1487.63,1452.54,1481.45,26780,24,0
1789754400,1481.48,1508.32,1464.04,1481.96,24474,41,0
1789758000,1481.96,1483.11,1444.04,1444.30,23061,46,0
1789761600,1444.30,1455.90,1435.81,1451.15,21079,24,0
1789765200,1451.12,1459.54,1444.94,1456.41,18294,34,0
1789768800,1456.45,1486.49,1456.45,1469.82,20611,29,0
1789772400,1469.83,1505.92,1463.74,1501.17,18774,40,0
1789783200,1550.07,1582.39,1548.30,1560.32,26308,31,0
1789786800,1560.27,1583.55,1545.83,1575.10,23144,38,0
1789790400,1575.15,1585.33,1550.45,1552.80,22135,31,0
1789794000,1552.72,1566.34,1546.16,1548.36,19006,42,0
1789797600,1548.35,1555.53,1525.02,1531.30,19169,26,0
1789801200,1531.28,1537.85,1518.29,1526.44,18297,39,0
1789804800,1526.27,1553.43,1523.47,1546.83,18451,24,0
1789808400,1546.90,1565.17,1544.94,1563.23,18369,24,0
1789812000,1563.23,1578.69,1555.63,1565.93,20429,24,0
1789815600,1565.92,1571.17,1547.43,1551.34,18459,27,0
1789819200,1551.39,1594.29,1548.84,1564.91,20943,24,0
1789822800,1564.92,1586.16,1529.64,1531.45,19752,24,0
1789826400,1531.43,1548.73,1529.56,1542.14,18515,29,0
1789830000,1542.14,1547.92,1528.24,1533.83,17567,48,0
1789833600,1533.81,1539.27,1524.18,1531.03,16941,40,0
1789837200,1531.03,1532.22,1522.92,1526.84,16344,32,0
1789840800,1526.83,1528.45,1515.94,1520.48,17680,27,0
