event_id,value_id,timestamp,currency,country_code,event_name,importance,actual,forecast,previous,revised_previous
840030021,158447,1669831200,USD,US,JOLTS Job Openings,high,10.334,10.349,10.717,10.687
840030021,174395,1672855200,USD,US,JOLTS Job Openings,high,10.458,10.442,10.334,10.512
840030021,174396,1675274400,USD,US,JOLTS Job Openings,high,11.012,10.590,10.458,10.440
840030021,174397,1678298400,USD,US,JOLTS Job Openings,high,10.824,11.174,11.012,11.234
840030021,174398,1680627600,USD,US,JOLTS Job Openings,high,9.931,0.783,10.824,10.563
840030021,174399,1683046800,USD,US,JOLTS Job Openings,high,9.590,-1.811,9.931,9.974
840030021,174400,1685552400,USD,US,JOLTS Job Openings,high,10.103,9.283,9.590,9.745
840030021,174401,1688662800,USD,US,JOLTS Job Openings,high,9.824,9.954,10.103,10.320
840030021,174402,1690909200,USD,US,JOLTS Job Openings,high,9.582,10.063,9.824,9.616
840030021,174403,1693328400,USD,US,JOLTS Job Openings,high,8.827,9.793,9.582,9.165
840030021,174404,1696352400,USD,US,JOLTS Job Openings,high,9.610,9.272,8.827,8.920
840030021,174405,1698858000,USD,US,JOLTS Job Openings,high,9.553,8.977,9.610,9.497
840030021,174406,1701799200,USD,US,JOLTS Job Openings,high,8.733,9.286,9.553,9.350
840030021,191826,1704304800,USD,US,JOLTS Job Openings,high,8.790,9.048,8.733,8.852
840030021,191827,1706637600,USD,US,JOLTS Job Openings,high,9.026,8.658,8.790,8.925
840030021,191828,1709748000,USD,US,JOLTS Job Openings,high,8.863,8.511,9.026,8.889
840030021,191829,1712077200,USD,US,JOLTS Job Openings,high,8.756,8.410,8.863,8.748
840030021,191830,1714582800,USD,US,JOLTS Job Openings,high,8.488,8.351,8.756,8.813
840030021,191831,1717520400,USD,US,JOLTS Job Openings,high,8.059,8.231,8.488,8.355
840030021,191832,1719939600,USD,US,JOLTS Job Openings,high,8.140,8.091,8.059,7.919
840030021,191833,1722358800,USD,US,JOLTS Job Openings,high,8.184,7.979,8.140,8.230
840030021,191834,1725469200,USD,US,JOLTS Job Openings,high,7.673,7.876,8.184,7.910
840030021,191835,1727802000,USD,US,JOLTS Job Openings,high,8.040,7.721,7.673,7.711
840030021,191836,1730221200,USD,US,JOLTS Job Openings,high,7.443,7.688,8.040,7.861
840030021,191837,1733248800,USD,US,JOLTS Job Openings,high,7.744,7.492,7.443,7.372
840030021,229930,1736272800,USD,US,JOLTS Job Openings,high,8.098,7.380,7.744,7.839
840030021,229931,1738692000,USD,US,JOLTS Job Openings,high,7.600,7.603,8.098,8.156
840030021,229932,1741712400,USD,US,JOLTS Job Openings,high,7.740,7.279,7.600,7.508
840030021,229933,1743526800,USD,US,JOLTS Job Openings,high,7.568,7.241,7.740,7.762
840030021,229934,1745946000,USD,US,JOLTS Job Openings,high,7.192,7.476,7.568,7.480
840030021,229935,1748970000,USD,US,JOLTS Job Openings,high,7.391,7.167,7.192,7.200
840030021,229936,1751389200,USD,US,JOLTS Job Openings,high,7.769,7.102,7.391,7.395
840030021,229937,1753808400,USD,US,JOLTS Job Openings,high,7.437,7.441,7.769,7.712
840030021,229938,1756918800,USD,US,JOLTS Job Openings,high,7.181,7.412,7.437,7.357
840030021,229939,1759251600,USD,US,JOLTS Job Openings,high,7.227,7.326,7.181,7.181
840030021,276452,1765303200,USD,US,JOLTS Job Openings,high,7.670,7.378,7.658,7.658
840030021,279571,1765303200,USD,US,JOLTS Job Openings,high,7.658,,7.227,7.615
840030021,279355,1767808800,USD,US,JOLTS Job Openings,high,7.146,7.381,7.670,7.449
840030021,286638,1770314400,USD,US,JOLTS Job Openings,high,6.542,7.536,7.146,6.928
840030021,288746,1773421200,USD,US,JOLTS Job Openings,high,6.946,7.116,6.542,6.550
840030021,288747,1774976400,USD,US,JOLTS Job Openings,high,6.882,6.926,6.946,7.240
840030021,289565,1778000400,USD,US,JOLTS Job Openings,high,6.866,6.913,6.882,6.922
840030021,289566,1780419600,USD,US,JOLTS Job Openings,high,7.618,6.790,6.866,6.887
840030021,289567,1782838800,USD,US,JOLTS Job Openings,high,7.594,6.822,7.618,7.585
840030021,289568,1785862800,USD,US,JOLTS Job Openings,high,7.359,6.948,7.594,7.537
840030021,289569,1788282000,USD,US,JOLTS Job Openings,high,7.271,7.496,7.359,7.182
840030021,289570,1790701200,USD,US,JOLTS Job Openings,high,,7.106,7.271,
840030021,289571,1793728800,USD,US,JOLTS Job Openings,high,,,,
840030021,289572,1796148000,USD,US,JOLTS Job Openings,high,,,,
840030022,32195,1420821000,USD,US,Government Payrolls,medium,12,,7,8
840030022,32196,1423240200,USD,US,Government Payrolls,medium,-10,,12,9
840030022,32197,1425659400,USD,US,Government Payrolls,medium,7,,-10,2
840030022,32198,1428075000,USD,US,Government Payrolls,medium,-3,,7,
840030022,32199,1431099000,USD,US,Government Payrolls,medium,10,,-3,-9
840030022,32200,1433518200,USD,US,Government Payrolls,medium,18,,10,15
840030022,32201,1435851000,USD,US,Government Payrolls,medium,0,,18,4
840030022,32202,1438961400,USD,US,Government Payrolls,medium,5,,0,4
840030022,32203,1441380600,USD,US,Government Payrolls,medium,33,,5,21
840030022,32204,1443799800,USD,US,Government Payrolls,medium,24,,33,36
840030022,32205,1446827400,USD,US,Government Payrolls,medium,3,,24,-12
840030022,32206,1449246600,USD,US,Government Payrolls,medium,14,,3,-6
840030022,32207,1452270600,USD,US,Government Payrolls,medium,17,,14,12
840030022,32208,1454689800,USD,US,Government Payrolls,medium,-7,,17,11
840030022,32209,1457109000,USD,US,Government Payrolls,medium,12,,-7,-10
840030022,32210,1459524600,USD,US,Government Payrolls,medium,20,,12,9
840030022,32211,1462548600,USD,US,Government Payrolls,medium,-11,,20,24
840030022,32212,1464967800,USD,US,Government Payrolls,medium,13,,-11,-7
840030022,32213,1467991800,USD,US,Government Payrolls,medium,22,,13,17
840030022,32214,1470411000,USD,US,Government Payrolls,medium,38,,22,33
840030022,32215,1472830200,USD,US,Government Payrolls,medium,25,,38,50
840030022,32216,1475854200,USD,US,Government Payrolls,medium,-11,,25,23
840030022,32217,1478273400,USD,US,Government Payrolls,medium,19,,-11,3
840030022,32218,1480696200,USD,US,Government Payrolls,medium,22,,19,7
840030022,32219,1483720200,USD,US,Government Payrolls,medium,12,,22,6
840030022,32220,1486139400,USD,US,Government Payrolls,medium,-10,,12,-8
840030022,32221,1489163400,USD,US,Government Payrolls,medium,8,,-10,17
840030022,32222,1491579000,USD,US,Government Payrolls,medium,9,,8,-2
840030022,32223,1493998200,USD,US,Government Payrolls,medium,17,,9,2
840030022,32224,1496417400,USD,US,Government Payrolls,medium,-9,,17,1
840030022,32225,1499441400,USD,US,Government Payrolls,medium,35,,-9,-7
840030022,32226,1501860600,USD,US,Government Payrolls,medium,4,,35,37
840030022,39259,1504279800,USD,US,Government Payrolls,medium,-9,19,4,-13
840030022,39289,1507303800,USD,US,Government Payrolls,medium,7,11,-9,5
840030022,39319,1509723000,USD,US,Government Payrolls,medium,9,-2,7,3
840030022,39337,1512750600,USD,US,Government Payrolls,medium,7,17,9,-3
840030022,44505,1515169800,USD,US,Government Payrolls,medium,2,6,7,13
840030022,44576,1517589000,USD,US,Government Payrolls,medium,4,26,2,-6
840030022,44603,1520613000,USD,US,Government Payrolls,medium,26,11,4,1
840030022,44646,1523028600,USD,US,Government Payrolls,medium,1,8,26,6
840030022,44675,1525447800,USD,US,Government Payrolls,medium,-4,14,1,0
840030022,44700,1527867000,USD,US,Government Payrolls,medium,5,8,-4,-3
840030022,44727,1530891000,USD,US,Government Payrolls,medium,11,10,5,
840030022,44754,1533310200,USD,US,Government Payrolls,medium,-13,18,11,14
840030022,44783,1536334200,USD,US,Government Payrolls,medium,-3,-1,-13,-6
840030022,44807,1538753400,USD,US,Government Payrolls,medium,13,8,-3,16
840030022,44837,1541172600,USD,US,Government Payrolls,medium,4,13,13,-3
840030022,44865,1544200200,USD,US,Government Payrolls,medium,-6,2,4,-14
840030022,61564,1546619400,USD,US,Government Payrolls,medium,11,19,-6,3
840030022,61592,1549038600,USD,US,Government Payrolls,medium,8,4,11,16
840030022,61622,1552062600,USD,US,Government Payrolls,medium,-5,7,8,3
840030022,61646,1554478200,USD,US,Government Payrolls,medium,14,5,-5,5
840030022,61675,1556897400,USD,US,Government Payrolls,medium,27,2,14,10
840030022,61702,1559921400,USD,US,Government Payrolls,medium,-15,10,27,19
840030022,61727,1562340600,USD,US,Government Payrolls,medium,33,5,-15,-11
840030022,61754,1564759800,USD,US,Government Payrolls,medium,16,4,33,14
840030022,61783,1567783800,USD,US,Government Payrolls,medium,34,10,16,28
840030022,61807,1570203000,USD,US,Government Payrolls,medium,22,7,34,46
840030022,61835,1572622200,USD,US,Government Payrolls,medium,-3,14,22,13
840030022,61863,1575649800,USD,US,Government Payrolls,medium,12,0,-3,-7
840030022,109895,1578673800,USD,US,Government Payrolls,medium,6,0,12,13
840030022,109931,1581093000,USD,US,Government Payrolls,medium,19,0,6,5
840030022,109964,1583512200,USD,US,Government Payrolls,medium,45,0,19,51
840030022,109994,1585927800,USD,US,Government Payrolls,medium,12,1,45,33
840030022,110029,1588951800,USD,US,Government Payrolls,medium,-980,-2,12,-28
840030022,110062,1591371000,USD,US,Government Payrolls,medium,-585,765,-980,-963
840030022,110092,1593703800,USD,US,Government Payrolls,medium,33,115,-585,-533
840030022,110126,1596814200,USD,US,Government Payrolls,medium,301,64,33,54
840030022,110162,1599233400,USD,US,Government Payrolls,medium,344,596,301,253
840030022,110193,1601652600,USD,US,Government Payrolls,medium,-216,643,344,467
840030022,110229,1604680200,USD,US,Government Payrolls,medium,-268,111,-216,-220
840030022,139575,1607099400,USD,US,Government Payrolls,medium,-99,-201,-268,-267
840030022,140361,1610123400,USD,US,Government Payrolls,medium,-45,-127,-99,-81
840030022,140362,1612542600,USD,US,Government Payrolls,medium,43,-33,-45,-23
840030022,140363,1614961800,USD,US,Government Payrolls,medium,-86,116,43,76
840030022,140364,1617377400,USD,US,Government Payrolls,medium,136,55,-86,-90
840030022,140365,1620401400,USD,US,Government Payrolls,medium,48,8,136,62
840030022,140366,1622820600,USD,US,Government Payrolls,medium,67,-62,48,59
840030022,140367,1625239800,USD,US,Government Payrolls,medium,188,-33,67,
840030022,140368,1628263800,USD,US,Government Payrolls,medium,240,0,188,169
840030022,140369,1630683000,USD,US,Government Payrolls,medium,-8,53,240,255
840030022,140370,1633707000,USD,US,Government Payrolls,medium,-123,-4,-8,34
840030022,140371,1636126200,USD,US,Government Payrolls,medium,-73,-88,-123,-53
840030022,140372,1638549000,USD,US,Government Payrolls,medium,-25,-46,-73,-82
840030022,156631,1641573000,USD,US,Government Payrolls,medium,-12,29,-25,-21
840030022,156632,1643992200,USD,US,Government Payrolls,medium,23,69,-12,7
840030022,156633,1646411400,USD,US,Government Payrolls,medium,24,26,23,33
840030022,156634,1648827000,USD,US,Government Payrolls,medium,5,-32,24,11
840030022,156635,1651851000,USD,US,Government Payrolls,medium,22,-45,5,4
840030022,156636,1654270200,USD,US,Government Payrolls,medium,57,-12,22,31
840030022,156637,1657294200,USD,US,Government Payrolls,medium,-9,25,57,48
840030022,156638,1659713400,USD,US,Government Payrolls,medium,57,27,-9,-6
840030022,156639,1662132600,USD,US,Government Payrolls,medium,7,4,57,49
840030022,156640,1665156600,USD,US,Government Payrolls,medium,-25,-20,7,40
840030022,156641,1667575800,USD,US,Government Payrolls,medium,28,-19,-25,-4
840030022,156642,1669998600,USD,US,Government Payrolls,medium,42,2,28,36
840030022,172148,1673022600,USD,US,Government Payrolls,medium,3,19,42,54
840030022,172149,1675441800,USD,US,Government Payrolls,medium,74,13,3,-9
840030022,172150,1678465800,USD,US,Government Payrolls,medium,46,-4,74,118
840030022,172151,1680881400,USD,US,Government Payrolls,medium,47,-12,46,60
840030022,172152,1683300600,USD,US,Government Payrolls,medium,23,-8,47,42
840030022,172153,1685719800,USD,US,Government Payrolls,medium,56,2,23,41
840030022,172154,1688743800,USD,US,Government Payrolls,medium,60,7,56,47
840030022,172155,1691163000,USD,US,Government Payrolls,medium,15,5,60,57
840030022,172156,1693582200,USD,US,Government Payrolls,medium,8,-2,15,2
840030022,172157,1696606200,USD,US,Government Payrolls,medium,73,-5,8,50
840030022,172158,1699025400,USD,US,Government Payrolls,medium,51,-3,73,51
840030022,172159,1702053000,USD,US,Government Payrolls,medium,49,2,51,65
840030022,191838,1704472200,USD,US,Government Payrolls,medium,52,4,49,37
840030022,191839,1706891400,USD,US,Government Payrolls,medium,36,32,52,55
840030022,191840,1709915400,USD,US,Government Payrolls,medium,52,29,36,52
840030022,191841,1712331000,USD,US,Government Payrolls,medium,71,28,52,63
840030022,191842,1714750200,USD,US,Government Payrolls,medium,8,40,71,72
840030022,191843,1717774200,USD,US,Government Payrolls,medium,43,-45,8,7
840030022,191844,1720193400,USD,US,Government Payrolls,medium,70,23,43,25
840030022,191845,1722612600,USD,US,Government Payrolls,medium,17,55,70,43
840030022,191846,1725636600,USD,US,Government Payrolls,medium,24,58,17,15
840030022,191847,1728055800,USD,US,Government Payrolls,medium,31,34,24,45
840030022,191848,1730475000,USD,US,Government Payrolls,medium,40,28,31,
840030022,191849,1733502600,USD,US,Government Payrolls,medium,33,19,40,38
840030022,229942,1736526600,USD,US,Government Payrolls,medium,33,22,33,30
840030022,229943,1738945800,USD,US,Government Payrolls,medium,32,22,33,34
840030022,229944,1741365000,USD,US,Government Payrolls,medium,11,21,32,44
840030022,229945,1743780600,USD,US,Government Payrolls,medium,19,17,11,1
840030022,229946,1746199800,USD,US,Government Payrolls,medium,10,13,19,15
840030022,229947,1749223800,USD,US,Government Payrolls,medium,-1,18,10,1
840030022,229948,1751556600,USD,US,Government Payrolls,medium,73,20,-1,7
840030022,229949,1754062200,USD,US,Government Payrolls,medium,-10,49,73,11
840030022,229950,1757086200,USD,US,Government Payrolls,medium,-16,20,-10,2
840030022,229951,1763652600,USD,US,Government Payrolls,medium,22,-14,-16,-22
840030022,276329,1765902600,USD,US,Government Payrolls,medium,-5,13,22,-157
840030022,277675,1767976200,USD,US,Government Payrolls,medium,13,16,-5,6
840030022,286639,1770827400,USD,US,Government Payrolls,medium,-42,16,13,-16
840030022,277677,1772814600,USD,US,Government Payrolls,medium,-6,-2,-42,-20
840030022,277678,1775230200,USD,US,Government Payrolls,medium,-8,0,-6,-4
840030022,277679,1778254200,USD,US,Government Payrolls,medium,-8,7,-8,-5
840030022,277680,1780673400,USD,US,Government Payrolls,medium,52,-2,-8,2
840030022,277681,1783006200,USD,US,Government Payrolls,medium,8,2,52,32
840030022,277682,1786116600,USD,US,Government Payrolls,medium,-53,2,8,-10
840030022,277683,1788535800,USD,US,Government Payrolls,medium,35,3,-53,-50
840030022,277684,1790955000,USD,US,Government Payrolls,medium,,0,35,
840030022,277685,1793982600,USD,US,Government Payrolls,medium,,,,
840030022,277686,1796401800,USD,US,Government Payrolls,medium,,,,
840030023,32303,1420821000,USD,US,Private Nonfarm Payrolls,high,240,,314,345
840030023,32304,1423240200,USD,US,Private Nonfarm Payrolls,high,267,,240,320
840030023,32305,1425659400,USD,US,Private Nonfarm Payrolls,high,288,,267,237
840030023,32306,1428075000,USD,US,Private Nonfarm Payrolls,high,129,,288,264
840030023,32307,1431099000,USD,US,Private Nonfarm Payrolls,high,213,,129,94
840030023,32308,1433518200,USD,US,Private Nonfarm Payrolls,high,262,,213,206
840030023,32309,1435851000,USD,US,Private Nonfarm Payrolls,high,223,,262,250
840030023,32310,1438961400,USD,US,Private Nonfarm Payrolls,high,210,,223,227
840030023,32311,1441380600,USD,US,Private Nonfarm Payrolls,high,140,,210,224
840030023,32312,1443799800,USD,US,Private Nonfarm Payrolls,high,118,,140,100
840030023,32313,1446827400,USD,US,Private Nonfarm Payrolls,high,268,,118,149
840030023,32314,1449246600,USD,US,Private Nonfarm Payrolls,high,197,,268,304
840030023,32315,1452270600,USD,US,Private Nonfarm Payrolls,high,275,,197,240
840030023,32316,1454689800,USD,US,Private Nonfarm Payrolls,high,158,,275,251
840030023,32317,1457109000,USD,US,Private Nonfarm Payrolls,high,230,,158,182
840030023,32318,1459524600,USD,US,Private Nonfarm Payrolls,high,195,,230,236
840030023,32319,1462548600,USD,US,Private Nonfarm Payrolls,high,171,,195,184
840030023,32320,1464967800,USD,US,Private Nonfarm Payrolls,high,25,,171,130
840030023,32321,1467991800,USD,US,Private Nonfarm Payrolls,high,265,,25,-6
840030023,32322,1470411000,USD,US,Private Nonfarm Payrolls,high,217,,265,259
840030023,32323,1472830200,USD,US,Private Nonfarm Payrolls,high,126,,217,225
840030023,32324,1475854200,USD,US,Private Nonfarm Payrolls,high,167,,126,144
840030023,32325,1478273400,USD,US,Private Nonfarm Payrolls,high,142,,167,188
840030023,32326,1480696200,USD,US,Private Nonfarm Payrolls,high,156,,142,135
840030023,32327,1483720200,USD,US,Private Nonfarm Payrolls,high,144,,156,198
840030023,32328,1486139400,USD,US,Private Nonfarm Payrolls,high,237,,144,165
840030023,32329,1489163400,USD,US,Private Nonfarm Payrolls,high,227,,237,221
840030023,32330,1491579000,USD,US,Private Nonfarm Payrolls,high,89,,227,221
840030023,32331,1493998200,USD,US,Private Nonfarm Payrolls,high,194,,89,77
840030023,32332,1496417400,USD,US,Private Nonfarm Payrolls,high,147,,194,173
840030023,32333,1499441400,USD,US,Private Nonfarm Payrolls,high,187,,147,159
840030023,32334,1501860600,USD,US,Private Nonfarm Payrolls,high,205,,187,194
840030023,39264,1504279800,USD,US,Private Nonfarm Payrolls,high,165,152,205,202
840030023,39295,1507303800,USD,US,Private Nonfarm Payrolls,high,-40,191,165,164
840030023,39322,1509723000,USD,US,Private Nonfarm Payrolls,high,252,135,-40,15
840030023,39339,1512750600,USD,US,Private Nonfarm Payrolls,high,221,128,252,247
840030023,44506,1515169800,USD,US,Private Nonfarm Payrolls,high,146,141,221,239
840030023,44577,1517589000,USD,US,Private Nonfarm Payrolls,high,196,139,146,166
840030023,44604,1520613000,USD,US,Private Nonfarm Payrolls,high,287,142,196,238
840030023,44647,1523028600,USD,US,Private Nonfarm Payrolls,high,102,174,287,320
840030023,44676,1525447800,USD,US,Private Nonfarm Payrolls,high,168,173,102,135
840030023,44701,1527867000,USD,US,Private Nonfarm Payrolls,high,218,168,168,162
840030023,44728,1530891000,USD,US,Private Nonfarm Payrolls,high,202,176,218,239
840030023,44755,1533310200,USD,US,Private Nonfarm Payrolls,high,170,181,202,234
840030023,44784,1536334200,USD,US,Private Nonfarm Payrolls,high,204,189,170,153
840030023,44808,1538753400,USD,US,Private Nonfarm Payrolls,high,121,194,204,254
840030023,44838,1541172600,USD,US,Private Nonfarm Payrolls,high,246,191,121,
840030023,44866,1544200200,USD,US,Private Nonfarm Payrolls,high,161,194,246,251
840030023,61563,1546619400,USD,US,Private Nonfarm Payrolls,high,301,197,161,173
840030023,61591,1549038600,USD,US,Private Nonfarm Payrolls,high,296,205,301,206
840030023,61621,1552062600,USD,US,Private Nonfarm Payrolls,high,25,217,296,308
840030023,61645,1554478200,USD,US,Private Nonfarm Payrolls,high,182,202,25,28
840030023,61674,1556897400,USD,US,Private Nonfarm Payrolls,high,236,192,182,179
840030023,61701,1559921400,USD,US,Private Nonfarm Payrolls,high,90,199,236,205
840030023,61726,1562340600,USD,US,Private Nonfarm Payrolls,high,191,189,90,83
840030023,61753,1564759800,USD,US,Private Nonfarm Payrolls,high,148,186,191,179
840030023,61782,1567783800,USD,US,Private Nonfarm Payrolls,high,96,182,148,131
840030023,61806,1570203000,USD,US,Private Nonfarm Payrolls,high,114,171,96,122
840030023,61834,1572622200,USD,US,Private Nonfarm Payrolls,high,131,155,114,167
840030023,61862,1575649800,USD,US,Private Nonfarm Payrolls,high,254,146,131,163
840030023,109896,1578673800,USD,US,Private Nonfarm Payrolls,high,139,146,254,243
840030023,109932,1581093000,USD,US,Private Nonfarm Payrolls,high,206,143,139,142
840030023,109965,1583512200,USD,US,Private Nonfarm Payrolls,high,228,143,206,222
840030023,109995,1585927800,USD,US,Private Nonfarm Payrolls,high,-713,150,228,242
840030023,110030,1588951800,USD,US,Private Nonfarm Payrolls,high,-19520,49,-713,-842
840030023,110063,1591371000,USD,US,Private Nonfarm Payrolls,high,3094,-8000,-19520,-19724
840030023,110093,1593703800,USD,US,Private Nonfarm Payrolls,high,4767,176185,3094,3232
840030023,110127,1596814200,USD,US,Private Nonfarm Payrolls,high,1462,611,4767,4737
